Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GVA,Granite Construction Incorporated Common Stock,$33.22,-0.73,-2.15%,1452712427.00,United States,,231279,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.20,0.00,0.00%,255127500.00,United States,2021,94,Finance,Business Services
GVP,GSE Systems Inc. Common Stock,$0.7629,0.0629,8.986%,16213762.00,United States,,243713,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.23,-0.0801,-6.114%,,United States,,44024,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$3.43,-0.10,-2.833%,525677653.00,United States,,896744,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$10.06,0.00,0.00%,89277168.00,United States,2021,522,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.1675,-0.0025,-1.471%,0.00,United States,2021,28133,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$52.65,-1.13,-2.101%,4310777244.00,United States,2012,850740,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.31,-0.48,-3.753%,293797957.00,United States,2016,11121,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$591.01,-9.65,-1.607%,29863299726.00,United States,,234044,Consumer Discretionary,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.88,0.00,0.00%,370500000.00,United States,2021,14334,Industrials,Consumer Electronics/Appliances
GXIIU,GX Acquisition Corp. II Unit,$10.10,0.09,0.899%,0.00,United States,2021,2480,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.67,0.08,13.559%,0.00,United States,2021,156146,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$36.99,0.47,1.287%,4387573141.00,,2021,6680226,,
GYRO,Gyrodyne LLC Common Stock,$10.00,0.00,0.00%,14826800.00,United States,,22,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$89.84,-1.30,-1.426%,9623556316.00,United States,2009,599080,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$13.66,-0.48,-3.395%,702278850.00,United States,,503817,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$82.50,-1.48,-1.762%,4233614798.00,United States,1991,462664,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$25.57,-0.51,-1.956%,779475982.00,United States,,114551,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,273033900.00,Cayman Islands,2022,45236,Finance,Business Services
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.17,0.05,0.494%,0.00,Cayman Islands,2021,45100,Finance,Business Services
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.07,0.02,40.00%,0.00,Cayman Islands,2022,54200,Finance,Business Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$19.26,-0.39,-1.985%,1720176585.00,United States,,1485577,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$36.81,-2.56,-6.502%,33425201861.00,United States,,9982226,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$0.96,0.0067,0.703%,17457431.00,United States,,7367,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$49.71,3.88,8.466%,6924074583.00,United States,,2682388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$2.43,0.03,1.25%,9610611.00,China,2019,19212,Health Care, Medicinal Chemicals and Botanical Products 
HARP,Harpoon Therapeutics Inc. Common Stock,$0.6977,-0.1114,-13.768%,23098592.00,United States,2019,333291,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$57.96,-3.43,-5.587%,8005071327.00,United States,,1632009,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$28.95,0.50,1.757%,2571880510.00,United States,2013,1138755,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$52.01,-0.15,-0.288%,648173481.00,United States,2007,118494,,
HAYW,Hayward Holdings Inc. Common Stock,$9.07,-0.48,-5.026%,1916278381.00,,2021,975912,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.98,-0.50,-3.23%,21612159140.00,United States,,18651604,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.9903,0.2903,1.338%,0.00,United States,,18265,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.45,-0.05,-0.286%,0.00,United States,,75746,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$13.64,0.44,3.333%,189340605.00,,2017,6764,,
HBCP,Home Bancorp Inc. Common Stock,$41.60,-0.10,-0.24%,344515974.00,United States,2008,7104,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$6.48,-0.60,-8.475%,2261145903.00,United States,,19952467,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$2.19,-0.23,-9.504%,91183939.00,United States,2000,434958,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.87,-0.21,-4.134%,1275468345.00,Canada,,1625710,,
HBNC,Horizon Bancorp Inc. Common Stock,$15.44,-0.36,-2.278%,672784891.00,United States,,111896,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$21.24,0.85,4.169%,610705776.00,United States,2019,29461,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$209.01,-2.66,-1.257%,59090617467.00,United States,2011,1220966,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,414000000.00,United States,2021,3801,Industrials,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.024,0.00,0.00%,0.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$7.98,1.51,23.338%,436692540.00,United States,2019,3638194,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$35.55,-2.40,-6.324%,1836284342.00,United States,2017,659764,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.30,-0.69,-2.38%,684217562.00,United States,2008,55978,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$0.9079,-0.0302,-3.219%,13030512.00,United States,2020,67025,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$8.49,-0.48,-5.351%,0.00,United States,,31326,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.1699,-0.0001,-0.059%,0.00,United States,,2188,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$37.40,2.80,8.092%,338265572.00,United States,,513448,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.97,0.01,0.10%,429956250.00,United States,2021,187909,Industrials,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.96,0.0099,0.099%,0.00,United States,2021,3373,Industrials,Consumer Electronics/Appliances
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.032,0.00,0.00%,0.00,United States,2021,340,Industrials,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.99,0.03,0.301%,312187500.00,United States,2021,10279,Industrials,Consumer Electronics/Appliances
HCIIU,Hudson Executive Investment Corp. II Unit,$9.97,0.02,0.201%,0.00,United States,2021,1284,Industrials,Consumer Electronics/Appliances
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.10,0.0585,140.964%,0.00,United States,2021,214,Industrials,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$22.06,1.24,5.956%,698926362.00,United States,,456987,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$9.05,-0.66,-6.797%,1565243365.00,Hong Kong,2016,249392,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.17,0.01,0.098%,394723125.00,United States,2022,2319,Finance,Business Services
HCMAU,HCM Acquisition Corp Unit,$10.16,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.86,-0.005,-0.051%,389778125.00,United States,2021,151375,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.33,0.19,1.874%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$22.04,-0.80,-3.503%,4107885992.00,United States,2021,1380135,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$13.43,0.01,0.075%,995001840.00,United States,1983,494546,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.195,-0.0202,-9.387%,7696001.00,United States,2021,351307,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.81,-0.01,-0.102%,445935838.00,United States,2021,511690,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.85,0.00,0.00%,0.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.12,0.0099,8.992%,0.00,United States,2021,3600,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.32,0.0915,4.106%,83132873.00,United States,2021,3433,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$23.10,0.00,0.00%,0.00,United States,2018,1240,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$286.75,-4.39,-1.508%,293553557530.00,United States,,3071380,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$64.25,-0.70,-1.078%,119381381844.00,India,2001,1178706,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$10.10,-0.57,-5.342%,455210717.00,United States,,805582,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$37.89,-0.16,-0.42%,4147834934.00,United States,,465428,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$8.18,-0.26,-3.081%,135434608.00,United States,,245427,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$39.61,-1.12,-2.75%,1438246626.00,United States,2006,158914,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$156.04,-1.51,-0.958%,21313763095.00,United States,2000,352225,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$121.88,-1.24,-1.007%,,United States,,132268,,
HELE,Helen of Troy Limited Common Stock,$84.30,-4.30,-4.853%,2022363238.00,Bermuda,,308067,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$18.43,-0.29,-1.549%,2330292904.00,United States,2004,161853,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.3878,-0.0292,-7.002%,29561845.00,United States,,373635,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.6867,-0.0133,-1.90%,223863026.00,Turkey,2021,271516,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.36,-0.20,-1.73%,138862516.00,United States,2011,17224,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,1088347000.00,United States,2021,24445,Finance,Business Services
HERAU,FTAC Hera Acquisition Corp. Units,$10.01,0.01,0.10%,0.00,United States,2021,115,Finance,Business Services
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
HES,Hess Corporation Common Stock,$137.71,-10.58,-7.135%,42457158853.00,United States,,2204071,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$28.25,-1.52,-5.106%,1243080400.00,United States,2017,303666,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.1778,-0.0004,-0.224%,106855746.00,Canada,,5056024,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$18.41,0.2106,1.157%,57220949.00,United States,2010,5230,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.53,-0.08,-1.735%,243289956.00,United States,2017,30192,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$11.27,-0.16,-1.40%,766764965.00,,2017,95265,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$19.3784,-0.1066,-0.547%,,,,6060,,
HFWA,Heritage Financial Corporation Common Stock,$33.10,-0.42,-1.253%,1161950609.00,United States,,147294,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.00,0.01,0.503%,73670674.00,United States,,36764,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.1317,-0.012,-8.351%,13652146.00,United States,,2928153,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$9.22,-0.33,-3.455%,204787992.00,,2019,30619,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.27,-0.39,-4.503%,681879810.00,,2021,147998,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$40.19,2.67,7.116%,4730081148.00,,2016,1115275,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$60.25,-2.67,-4.243%,3006527538.00,United States,,458782,Real Estate,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$10.4844,0.0744,0.715%,78391859.00,Hong Kong,2021,15329,Finance,Business Services
HHGCU,HHG Capital Corporation Units,$10.70,-0.20,-1.835%,0.00,Hong Kong,2021,200,Finance,Business Services
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.99,0.00,0.00%,516982500.00,,2021,18557,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$10.56,0.03,0.285%,74263496.00,United States,,49099,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$43.62,-1.09,-2.438%,3029733664.00,United States,,180272,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$57.91,-2.25,-3.74%,741628237.00,United States,1996,206523,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.88,-0.29,-2.852%,184663869.00,United States,2014,25358,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$250.35,-2.15,-0.851%,537100890.00,United States,,8211,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$71.91,-1.59,-2.163%,22874493984.00,United States,,1942883,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.385,-0.065,-0.266%,,United States,,28928,,
HIHO,Highway Holdings Limited Common Stock,$2.0201,-0.0599,-2.88%,8023484.00,Hong Kong,,14529,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$238.79,-5.74,-2.347%,9528565361.00,United States,,287892,Industrials,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.95,0.01,0.101%,746250000.00,United States,2021,21138,Industrials,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$9.91,0.00,0.00%,0.00,United States,2021,6624,Industrials,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.0121,0.0005,4.31%,0.00,United States,2021,9663,Industrials,Consumer Electronics/Appliances
HIL,Hill International Inc. Common Stock,$3.37,0.01,0.298%,193206673.00,United States,2018,121612,Consumer Discretionary,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$0.4001,-0.055,-12.085%,4613097.00,United States,2022,36556,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$5.52,-0.01,-0.181%,1146717580.00,,2019,3396316,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$5.93,-0.21,-3.42%,1033590520.00,Taiwan,2006,1281330,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.79,-0.05,-1.302%,360426025.00,United States,,269167,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$15.57,-1.71,-9.896%,356469015.00,United States,2021,65623,,
HITI,High Tide Inc. Common Shares,$1.32,-0.03,-2.222%,92792484.00,Canada,,289071,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.29,-0.27,-10.547%,188803735.00,Canada,,2613408,,
HIW,Highwoods Properties Inc. Common Stock,$27.84,-0.55,-1.937%,2928702799.00,United States,1994,491090,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.65,-0.06,-1.274%,302208424.00,United States,1998,192032,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$17.25,0.75,4.545%,3233432374.00,,2022,939145,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$4.54,-0.43,-8.652%,2702911005.00,United States,,11380387,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.38,0.00,0.00%,,United States,,48,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.965,0.015,0.151%,323569409.00,United States,2021,10709,Industrials,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,10364,Industrials,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$0.1688,-0.0237,-12.312%,14157567.00,United States,2019,5376676,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0393,-0.0086,-17.954%,0.00,United States,2019,64961,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$15.77,-0.57,-3.488%,1543621470.00,Cayman Islands,2004,1001370,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$1.00,-0.34,-25.373%,190354103.00,,2021,2676109,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$91.81,-1.94,-2.069%,6303024218.00,United States,2015,157919,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$51.07,0.31,0.611%,1662022080.00,United States,2021,172121,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$13.14,-0.58,-4.227%,1385434467.00,United States,1995,1289558,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.88,-0.40,-12.195%,340536231.00,United States,2020,889692,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.51,-0.20,-2.594%,1460515316.00,United States,2020,1270995,Industrials,Industrial Specialties
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$6.42,0.09,1.422%,29642981994.00,,2022,9927646,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$66.29,-1.43,-2.112%,2510142775.00,United States,2017,206204,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$129.89,-0.94,-0.718%,35129532048.00,,2016,1894806,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$3.78,-0.02,-0.526%,560018688.00,United States,2021,224457,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$20.94,-0.17,-0.805%,699965756.00,United States,2022,111368,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.58,-0.27,-3.942%,998982943.00,United States,,1664538,Energy,Oilfield Services/Equipment
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,China,2022,402100,Finance,Business Services
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,China,2022,400000,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$22.36,-1.33,-5.614%,38093650357.00,Japan,,1352273,Consumer Discretionary,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.015,0.00,0.00%,384951563.00,United States,2021,134,Industrials,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2020,1523,Industrials,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.0184,-0.0026,-12.381%,0.00,United States,2021,107,Industrials,Consumer Electronics/Appliances
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$20.57,-0.43,-2.048%,,Bermuda,,8124,,
HMN,Horace Mann Educators Corporation Common Stock,$37.36,-1.04,-2.708%,1527955631.00,United States,1991,193040,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$22.725,-0.075,-0.329%,101830180.00,United States,,16914,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.51,-0.12,-7.362%,208956453.00,United States,2021,11310,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$25.53,-0.28,-1.085%,477988999.00,United States,2012,116373,Finance,Banks
HMY,Harmony Gold Mining Company Limited,$3.21,0.00,0.00%,1978895410.00,South Africa,,5408204,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$27.90,-0.86,-2.99%,1154049323.00,United States,,174662,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.727,-0.003,-0.034%,65297055.00,United States,,21102,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.10,-1.10,-4.545%,0.00,United States,,590,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$7.20,-0.46,-6.005%,237474756.00,United States,,193579,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.13,-0.30,-8.746%,289263470.00,United States,2021,924126,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$19.3101,0.0001,0.001%,140686591.00,United States,2022,1233,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.225,-0.095,-0.921%,85222911.00,United States,2007,8086,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$16.46,0.01,0.061%,192401796.00,United States,,38141,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.6058,-0.024,-3.811%,71259650.00,United States,,275866,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.06,-0.018,-23.077%,0.00,United States,,18643,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$44.67,-0.76,-1.673%,6530039905.00,United States,,1404842,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$17.39,-0.11,-0.629%,1077537857.00,China,,321726,Consumer Discretionary,Electrical Products
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.1199,0.1199,5.995%,107716433.00,United States,2021,33978,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$72.11,-1.60,-2.171%,18002487421.00,United States,1990,1742866,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$25.00,0.12,0.482%,5099281000.00,United States,2006,786838,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$208.63,-1.70,-0.808%,140266587262.00,United States,,3040359,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$14.15,-0.15,-1.049%,696217639.00,United States,2016,149679,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.40,-1.34,-13.758%,7448788208.00,United States,2021,37581003,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.22,-0.07,-5.426%,66739524.00,United States,2019,266449,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.05,-0.21,-1.584%,1559237072.00,United States,,453344,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$4.03,-0.29,-6.713%,5192526.00,United States,2019,25044,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$2.67,0.04,1.521%,93563683.00,United States,2022,47504,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$6.52,-0.23,-3.407%,713810474.00,United States,2012,2104160,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$36.05,-1.55,-4.122%,230531819.00,United States,1983,75473,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.22,-0.185,-7.692%,65555324.00,United States,2021,17856,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$48.30,-3.92,-7.507%,5085507821.00,United States,,1181991,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$1.44,-0.15,-9.434%,33134579.00,United States,2022,96429,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$14.15,-0.27,-1.872%,18206817678.00,United States,2015,11909159,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.98,0.06,0.377%,342578489.00,United States,2002,32642,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.57,-0.22,-1.393%,410637731.00,United States,2002,64957,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$21.79,-1.95,-8.214%,2465757860.00,United States,,154512,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$16.92,0.87,5.421%,0.00,United States,,4027,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.93,0.03,0.303%,248250000.00,United States,2021,3283,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$10.59,-0.44,-3.989%,1492377959.00,United States,2010,1974169,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.055,0.245,1.774%,,United States,,104178,,
HPQ,HP Inc. Common Stock,$27.80,-1.05,-3.64%,27965099446.00,United States,,7574400,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.52,-0.02,-0.138%,461748023.00,United States,2003,30389,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$10.032,0.047,0.471%,121713411.00,United States,2020,1100,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$18.52,-0.30,-1.594%,858289028.00,United States,1987,116645,Finance,Finance Companies
